"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"4964","PE","70","0874865","2022","PE","7066","06","GIVANILDO CANDIDO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,4264,2197,222903,2173382,2173382,8,8,-137122,0,-2114,-2114,0.2,2114,2114,0,0,26,26,432
"4965","PE","70","1639569","2022","PE","7099","06","CRISTIANE KARLA ALVES DE MELO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,3219,2197,222903,2173382,2173382,9,9,-138167,0,-1045,-1045,0.15,1045,1045,0,0,26,26,432
"4966","PE","70","1027437","2022","PE","7000","06","JOÃO FRANCISCO CARNEIRO DE ALMEIDA FERRAZ","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,2926,2197,222903,2173382,2173382,10,10,-138460,0,-293,-293,0.13,293,293,0,0,26,26,432
"4967","PE","70","1027284","2022","PE","7044","06","VERALUCIA DA COSTA BARROS FIGUEIREDO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,2692,2197,222903,2173382,2173382,11,11,-138694,0,-234,-234,0.12,234,234,0,0,26,26,432
"4968","PE","70","1028867","2022","PE","7060","06","JOABE CELIO DE ALBUQUERQUE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","3","3","0","AVANTE",0,1,0,2221,2197,222903,2173382,2173382,12,12,-139165,0,-471,-471,0.1,471,471,0,0,26,26,432
"4969","PE","70","0529945","2022","PE","7088","06","NADJANE MARIA PEIXOTO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,1858,2197,222903,2173382,2173382,13,13,-139528,0,-363,-363,0.09,363,363,0,0,26,26,432
"4970","PE","70","1029977","2022","PE","7024","06","MARCOS ANDRE DE ALMEIDA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,1749,2197,222903,2173382,2173382,14,14,-139637,0,-109,-109,0.08,109,109,0,0,26,26,432
"4971","PE","70","1642725","2022","PE","7080","06","GILMAR PEREIRA DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,1713,2197,222903,2173382,2173382,15,15,-139673,0,-36,-36,0.08,36,36,0,0,26,26,432
"4972","PE","70","0395740","2022","PE","7075","06","BRUNO SERGIO PEREIRA ALVES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,1642,2197,222903,2173382,2173382,16,16,-139744,0,-71,-71,0.08,71,71,0,0,26,26,432
"4973","PE","70","1032798","2022","PE","7010","06","CARLOS ALBERTO DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,1562,2197,222903,2173382,2173382,17,17,-139824,0,-80,-80,0.07,80,80,0,0,26,26,432
"4974","PE","70","0204143","2022","PE","7011","06","CARLOS EUGÊNIO BATISTA DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,1436,2197,222903,2173382,2173382,18,18,-139950,0,-126,-126,0.07,126,126,0,0,26,26,432
"4975","PE","70","1030692","2022","PE","7030","06","LUCILENE FRANCISCA DIAS OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,1312,2197,222903,2173382,2173382,19,19,-140074,0,-124,-124,0.06,124,124,0,0,26,26,432
"4976","PE","70","0772987","2022","PE","7033","06","ABEL DO PORTO SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,1065,2197,222903,2173382,2173382,20,20,-140321,0,-247,-247,0.05,247,247,0,0,26,26,432
"4977","PE","70","1805271","2022","PE","7009","06","ROBERTA VIRGINIA DE SANTANA VASCONCELOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,847,2197,222903,2173382,2173382,21,21,-140539,0,-218,-218,0.04,218,218,0,0,26,26,432
"4978","PE","70","1805289","2022","PE","7090","06","IRACENIRA DA SILVA PAIXÃO FALCÃO FARIAS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,726,2197,222903,2173382,2173382,22,22,-140660,0,-121,-121,0.03,121,121,0,0,26,26,432
"4979","PE","70","0657828","2022","PE","7001","06","SEVERINO JOSE BELARMINO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","4","4","0","AVANTE",0,1,0,569,2197,222903,2173382,2173382,23,23,-140817,0,-157,-157,0.03,157,157,0,0,26,26,432
"4980","PE","70","1805440","2022","PE","7013","06","TEREZA CRISTINA VASCONCELOS MONTARROYOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,557,2197,222903,2173382,2173382,24,24,-140829,0,-12,-12,0.03,12,12,0,0,26,26,432
"4981","PE","70","1805274","2022","PE","7022","06","ELIZEU ANTONIO MACIEL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,478,2197,222903,2173382,2173382,25,25,-140908,0,-79,-79,0.02,79,79,0,0,26,26,432
"4982","PE","70","1171984","2022","PE","7028","06","JOSE CLEMENTINO DE AZEVEDO NETO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","170001681501","#NE","AVANTE","170001681501","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,231,2197,222903,2173382,2173382,26,26,-141155,0,-247,-247,0.01,247,247,0,0,26,26,432
"4983","PE","77","1805597","2022","PE","7713","06","MARIA LEAL ARRAES DE ALENCAR","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,104571,8719,197192,1693970,1693970,1,1,0,1,NA,NA,6.17,NA,NA,NA,NA,13,13,432
"4984","PE","77","1468863","2022","PE","7777","06","FABÍOLA KARLA DE OLIVEIRA MACIEL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,40638,8719,197192,1693970,1693970,2,2,-63933,0,-63933,-63933,2.4,63933,63933,1,1,13,13,432
"4985","PE","77","0529371","2022","PE","7700","06","JOÃO LOPES GONÇALVES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,15929,8719,197192,1693970,1693970,3,3,-88642,0,-24709,-24709,0.94,24709,24709,0,0,13,13,432
"4986","PE","77","0007707","2022","PE","7788","06","JOSÉ AUGUSTO MAIA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,12672,8719,197192,1693970,1693970,4,4,-91899,0,-3257,-3257,0.75,3257,3257,0,0,13,13,432
"4987","PE","77","1329369","2022","PE","7712","06","WALDIR TENÓRIO JUNIOR","INDEFERIDO COM RECURSO","4","NÃO ELEITO","4","INDEFERIDO COM RECURSO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","11","11","0","SOLIDARIEDADE",0,1,0,5048,8719,197192,1693970,1693970,5,5,-99523,0,-7624,-7624,0.3,7624,7624,0,0,13,13,432
"4988","PE","77","0534363","2022","PE","7710","06","JORGE ANTÔNIO QUINTINO DE SOUZA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,4570,8719,197192,1693970,1693970,6,6,-100001,0,-478,-478,0.27,478,478,0,0,13,13,432
"4989","PE","77","0007846","2022","PE","7731","06","JOSÉ LUIZ DE LIMA SAMPAIO","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,4101,8719,197192,1693970,1693970,7,7,-100470,0,-469,-469,0.24,469,469,0,0,13,13,432
"4990","PE","77","0007617","2022","PE","7755","06","ANTÔNIO CHARLES LUCENA DE OLIVEIRA MÉLLO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,2083,8719,197192,1693970,1693970,8,8,-102488,0,-2018,-2018,0.12,2018,2018,0,0,13,13,432
"4991","PE","77","1645481","2022","PE","7766","06","DANIEL TADEU UCHOA MATEUS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","7","7","0","SOLIDARIEDADE",0,1,0,1851,8719,197192,1693970,1693970,9,9,-102720,0,-232,-232,0.11,232,232,0,0,13,13,432
"4992","PE","77","1647367","2022","PE","7711","06","ROSANGELA BRASIL GALINDO DE MELO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,1724,8719,197192,1693970,1693970,10,10,-102847,0,-127,-127,0.1,127,127,0,0,13,13,432
"4993","PE","77","1032414","2022","PE","7707","06","CLEIDE LOPES DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,1593,8719,197192,1693970,1693970,11,11,-102978,0,-131,-131,0.09,131,131,0,0,13,13,432
"4994","PE","77","0209618","2022","PE","7789","06","CARLOS MAURICIO FURTADO PONTES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,1423,8719,197192,1693970,1693970,12,12,-103148,0,-170,-170,0.08,170,170,0,0,13,13,432
"4995","PE","77","0207448","2022","PE","7744","06","EDVALDO FRANCISCO DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","170001681523","#NE","SOLIDARIEDADE","170001681523","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,989,8719,197192,1693970,1693970,13,13,-103582,0,-434,-434,0.06,434,434,0,0,13,13,432
"4996","PE","80","1805419","2022","PE","8080","06","LUDMILA MEDEIROS OUTTES ALVES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","80","UNIDADE POPULAR","UP","PARTIDO ISOLADO","170001681035","#NE","UP","170001681035","#NULO","UP","1","1","0","UNIDADE POPULAR",0,1,0,3086,198,3178,49689,49689,1,1,NA,0,NA,NA,6.21,NA,NA,NA,NA,2,2,432
"4997","PE","80","1644909","2022","PE","8000","06","JOÃO PEDRO SOUZA DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","80","UNIDADE POPULAR","UP","PARTIDO ISOLADO","170001681035","#NE","UP","170001681035","#NULO","UP","1","1","0","UNIDADE POPULAR",0,1,0,92,198,3178,49689,49689,2,2,NA,0,-2994,-2994,0.19,2994,2994,1,1,2,2,432
"4998","PE","90","1637382","2022","PE","9050","06","GEOVA DE SIQUEIRA FREITAS","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","170001685463","#NE","PROS","170001685463","#NULO","PROS","3","3","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,92,827,158,1062439,1062439,1,1,NA,0,NA,NA,0.01,NA,NA,NA,NA,2,2,432
"4999","PE","90","1805435","2022","PE","9090","06","EDSON FIRMINO DO NASCIMENTO","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","170001685463","#NE","PROS","170001685463","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,66,827,158,1062439,1062439,2,2,NA,0,-26,-26,0.01,26,26,1,1,2,2,432
"5000","PE",NA,"1032018","2022","PE","1818","06","TÚLIO GADELHA SALES DE MELO","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","14","14","0",NA,NA,2,193349,134391,0,150365,23341729,23535078,1,1,74705,0,NA,NA,0.57,NA,NA,NA,NA,63,9,432
"5001","PE",NA,"0768881","2022","PE","1314","06","JOSÉ CARLOS VERAS DOS SANTOS","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","3","3","0",NA,NA,3,193349,127482,0,302519,23341729,23535078,2,1,67796,0,-6909,-6909,0.54,6909,6909,0,0,63,15,432
"5002","PE",NA,"0657602","2022","PE","4333","06","CLODOALDO MAGALHÃES OLIVEIRA LYRA","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,193349,110620,0,113348,23341729,23535078,3,1,50934,0,-16862,-16862,0.47,16862,16862,0,1,63,3,432
"5003","PE",NA,"0535549","2022","PE","2323","06","DANIEL PIRES COELHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","4","4","0",NA,NA,2,193349,110511,0,110652,23341729,23535078,4,1,50825,0,-109,-109,0.47,109,109,0,0,63,2,432
"5004","PE",NA,"1805614","2022","PE","5000","06","ROBEYONCÉ LIMA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","3","3","0",NA,NA,2,193349,80732,0,117737,23341729,23535078,5,1,21046,0,-29779,-29779,0.34,29779,29779,1,0,63,17,432
"5005","PE",NA,"0007925","2022","PE","6513","06","RENILDO VASCONCELOS CALHEIROS","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","14","14","0",NA,NA,3,193349,59686,0,61260,23341729,23535078,6,1,0,1,-21046,-21046,0.25,21046,21046,0,1,63,3,432
"5006","PE",NA,"1805613","2022","PE","4500","06","GLAUCIA KAMILA ANDRADE RIBEIRO DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","2","2","0",NA,NA,2,193349,5197,0,23170,23341729,23535078,17,1,-54489,0,-1204,-54489,0.02,1204,54489,0,1,63,14,432
"5007","PE",NA,"1468979","2022","PE","1310","06","LIANA CRISTINA DA COSTA CIRNE LINS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","3","3","0",NA,NA,3,193349,57284,0,302519,23341729,23535078,7,2,-2402,0,-2402,52087,0.24,2402,52087,0,1,63,15,432
"5008","PE",NA,"1805249","2022","PE","5051","06","BENEDITO GOMES DE LIMA FILHO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,9069,0,117737,23341729,23535078,11,2,-50617,0,-6586,-48215,0.04,6586,48215,0,1,63,17,432
"5009","PE",NA,"0007801","2022","PE","1813","06","PAULO RUBEM SANTIAGO FERREIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","4","4","0",NA,NA,2,193349,8309,0,150365,23341729,23535078,13,2,-51377,0,-567,-760,0.04,567,760,0,0,63,9,432
"5010","PE",NA,"0768293","2022","PE","4577","06","ALBERTO BRUNO FERREIRA RIBEIRO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,5078,0,23170,23341729,23535078,20,2,-54608,0,-6,-3231,0.02,6,3231,0,0,63,14,432
"5011","PE",NA,"1644967","2022","PE","4321","06","MAÍRA ARAÚJO VILAR FERNANDES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,2418,0,113348,23341729,23535078,28,2,-57268,0,-33,-2660,0.01,33,2660,0,0,63,3,432
"5012","PE",NA,"1805538","2022","PE","6540","06","LEONEL PIMENTEIRA DE ABREU JÚNIOR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,896,0,61260,23341729,23535078,46,2,-58790,0,-15,-1522,0,15,1522,0,0,63,3,432
"5013","PE",NA,"1326412","2022","PE","2334","06","DURVANICE GONÇALO DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,141,0,110652,23341729,23535078,60,2,-59545,0,-169,-755,0,169,755,0,1,63,2,432
"5014","PE",NA,"0007910","2022","PE","1313","06","FERNANDO DANTAS FERRO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,193349,38943,0,302519,23341729,23535078,8,3,-20743,0,-18341,38802,0.17,18341,38802,0,0,63,15,432
"5015","PE",NA,"1805391","2022","PE","5050","06","CAROLINA BARBOSA OLIVEIRA VERGOLINO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","2","2","0",NA,NA,2,193349,5169,0,117737,23341729,23535078,18,3,-54517,0,-28,-33774,0.02,28,33774,0,0,63,17,432
"5016","PE",NA,"0200948","2022","PE","4511","06","NUNES RAFAEL MENDES COELHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,3847,0,23170,23341729,23535078,21,3,-55839,0,-1231,-1322,0.02,1231,1322,0,0,63,14,432
"5017","PE",NA,"0771417","2022","PE","1890","06","ADALBERTO ALENCAR ALVES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1854,0,150365,23341729,23535078,29,3,-57832,0,-564,-1993,0.01,564,1993,0,1,63,9,432
"5018","PE",NA,"1327720","2022","PE","6565","06","AGNAILZA ANDRADE TRAJANO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,678,0,61260,23341729,23535078,52,3,-59008,0,-87,-1176,0,87,1176,0,0,63,3,432
"5019","PE",NA,"1805453","2022","PE","4343","06","IRENE DE BRITO LACERDA FIGUEREDO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,310,0,113348,23341729,23535078,59,3,-59376,0,-57,-368,0,57,368,0,0,63,3,432
"5020","PE",NA,"0528825","2022","PE","1344","06","MARIA DULCICLEIDE MACÊDO COELHO AMORIM","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,22010,0,302519,23341729,23535078,9,4,-37676,0,-16933,21700,0.09,16933,21700,0,0,63,15,432
"5021","PE",NA,"1468870","2022","PE","5013","06","ÁUREO CISNEIROS LUNA FILHO","INDEFERIDO COM RECURSO","4","NÃO ELEITO","4","INDEFERIDO COM RECURSO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,5084,0,117737,23341729,23535078,19,4,-54602,0,-85,-16926,0.02,85,16926,0,0,63,17,432
"5022","PE",NA,"1805531","2022","PE","4545","06","FRANCISCO RODRIGUES DOS SANTOS FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,2671,0,23170,23341729,23535078,25,4,-57015,0,-104,-2413,0.01,104,2413,0,0,63,14,432
